Date,Gold,Silver,Platinum
1992/09/24,349.1,3.78,357.5
1992/09/25,349.1,3.85,366.2
1992/09/28,347.85,3.82,363.5
1992/09/29,348.5,3.84,361.5
1992/09/30,348.3,3.81,349
1992/10/01,348.1,3.84,348.5
1992/10/02,348.3,3.82,351
1992/10/05,350.5,3.75,352
1992/10/06,350.15,3.76,353.5
1992/10/07,350.6,3.75,352
1992/10/08,349.75,3.72,353
1992/10/09,350.3,3.77,352.25
1992/10/12,345.65,3.76,356.5
1992/10/13,344.2,3.75,357.5
1992/10/14,341.5,3.74,356.5
1992/10/15,341.1,3.75,356
1992/10/16,342,3.78,356
1992/10/19,342.5,3.75,357.25
1992/10/20,343.5,3.71,360.5
1992/10/21,343.5,3.7,362.5
1992/10/22,342.3,3.7,363.5
1992/10/23,343.2,3.73,363
1992/10/26,340.5,3.73,365
1992/10/27,337.3,3.79,364.5
1992/10/28,338.9,3.8,369.25
1992/10/29,339.4,3.78,363.5
1992/10/30,339.5,3.8,362.25
1992/11/02,339.7,3.76,364
1992/11/03,337.7,3.76,364.5
1992/11/04,337.3,3.76,363
1992/11/05,336.5,3.76,364.5
1992/11/06,335.6,3.76,364
1992/11/09,333.1,3.78,360
1992/11/10,330,3.78,358
1992/11/11,332,3.85,359
1992/11/12,332.2,3.93,360
1992/11/13,335.7,3.88,359.75
1992/11/16,334.5,3.71,360.75
1992/11/17,335.2,3.65,360.5
1992/11/18,334.75,3.67,357
1992/11/19,335,3.78,356
1992/11/20,335.2,3.75,353
1992/11/23,334.3,3.75,352.75
1992/11/24,334.6,3.76,356.25
1992/11/25,333.4,3.75,359
1992/11/26,334.6,3.76,359
1992/11/27,334.5,3.76,357
1992/11/30,334.3,3.75,356
1992/12/01,334.9,3.76,358.25
1992/12/02,335.65,3.75,355.5
1992/12/03,335.3,3.76,357.5
1992/12/04,335.6,3.75,356
1992/12/07,335.9,3.75,357.75
1992/12/08,335.35,3.74,357.75
1992/12/09,333.7,3.75,361
1992/12/10,333.9,3.75,362.25
1992/12/11,335.1,3.76,363
1992/12/14,334.55,3.76,361.5
1992/12/15,334.55,3.75,363.5
1992/12/16,337.5,3.71,362.75
1992/12/17,338,3.72,361.75
1992/12/18,337,3.72,363
1992/12/21,333.95,3.72,360.25
1992/12/22,332.3,3.7,358
1992/12/23,333,3.74,359.75
1992/12/24,332.9,3.78,359.5
1992/12/25,333.75,3.77,360.5
1992/12/28,333,3.74,360
1992/12/29,332.75,3.7,364.75
1992/12/30,333.15,3.7,368.25
1992/12/31,333,3.68,370.75
1993/01/04,328.3,3.68,367.75
1993/01/05,329,3.68,365.75
1993/01/06,329.65,3.66,367.5
1993/01/07,329.3,3.68,365
1993/01/08,329.25,3.68,361
1993/01/11,327.9,3.64,360
1993/01/12,328.65,3.7,348.75
1993/01/13,327.9,3.7,345
1993/01/14,327.45,3.67,344.75
1993/01/15,327.5,3.71,344
1993/01/18,328.25,3.67,346.5
1993/01/19,328.6,3.69,345.5
1993/01/20,329.65,3.69,338.75
1993/01/21,329.35,3.67,341
1993/01/22,328.5,3.66,340
1993/01/25,328.7,3.68,343
1993/01/26,331,3.68,342
1993/01/27,329.6,3.72,344.25
1993/01/28,330,3.72,344.5
1993/01/29,329.7,3.7,349
1993/02/01,329.6,3.68,352
1993/02/02,329.45,3.7,352
1993/02/03,328.5,3.67,348
1993/02/04,328.15,3.7,348
1993/02/05,327.8,3.66,348.5
1993/02/08,327.6,3.67,351
1993/02/09,328.3,3.67,355
1993/02/10,331.85,3.67,356.5
1993/02/11,331.25,3.67,357.5
1993/02/12,328.8,3.66,355
1993/02/15,328.5,3.67,355.5
1993/02/16,331.95,3.7,355
1993/02/17,330.4,3.76,360
1993/02/18,330,3.75,362
1993/02/19,329.9,3.69,361
1993/02/22,327.85,3.68,366.5
1993/02/23,330.35,3.7,364
1993/02/24,329.2,3.66,361
1993/02/25,329.25,3.63,357
1993/02/26,328.2,3.57,358.25
1993/03/01,328.4,3.54,358.5
1993/03/02,329.4,3.6,358
1993/03/03,328.75,3.57,361
1993/03/04,328.8,3.56,369.5
1993/03/05,329.6,3.59,366.5
1993/03/08,327,3.58,369.5
1993/03/09,326.75,3.58,373
1993/03/10,326.15,3.57,369.5
1993/03/11,326.8,3.57,365.5
1993/03/12,327.8,3.58,366.5
1993/03/15,328.9,3.55,372.75
1993/03/16,328.85,3.57,375.75
1993/03/17,328.8,3.58,374
1993/03/18,330.25,3.62,376
1993/03/19,331.55,3.63,383
1993/03/22,332.5,3.66,386.25
1993/03/23,331.6,3.66,390
1993/03/24,332.2,3.63,378
1993/03/25,332.2,3.68,376.25
1993/03/26,332.2,3.68,384
1993/03/29,332,3.68,384.5
1993/03/30,336.35,3.65,379.5
1993/03/31,336.75,3.68,378.5
1993/04/01,338.1,3.7,380
1993/04/02,340.1,3.72,386.5
1993/04/05,338.8,3.74,382.5
1993/04/06,337.4,3.87,386
1993/04/07,337.4,3.86,385.5
1993/04/08,337.1,3.92,392
1993/04/09,337.4,3.95,385
1993/04/12,336.5,3.91,386.5
1993/04/13,336.95,3.86,386
1993/04/14,338.6,3.86,387.5
1993/04/15,336.85,3.83,388
1993/04/16,338.4,3.82,390
1993/04/19,339.85,3.87,396
1993/04/20,339.4,3.87,396
1993/04/21,338.85,3.93,396
1993/04/22,340.4,3.87,382
1993/04/23,345.75,3.92,389
1993/04/26,352,3.91,391
1993/04/27,349.7,3.92,386
1993/04/28,352.8,3.9,385.5
1993/04/29,356,3.91,386
1993/04/30,355.4,3.95,383.5
1993/05/03,353.3,4.05,387
1993/05/04,354.1,4.06,378
1993/05/05,353.85,4.15,375.75
1993/05/06,356.9,4.41,381
1993/05/07,355.75,4.38,380
1993/05/10,355.85,4.28,381.5
1993/05/11,355.9,4.27,379
1993/05/12,360.75,4.27,375.75
1993/05/13,368,4.36,375.5
1993/05/14,367.4,4.26,379.75
1993/05/17,366.65,4.26,382.5
1993/05/18,377,4.25,384.5
1993/05/19,372.75,4.4,383.5
1993/05/20,374,4.46,385.2
1993/05/21,377.3,4.45,391
1993/05/24,373.75,4.4,392.5
1993/05/25,378.5,4.68,392
1993/05/26,374.65,4.51,404.75
1993/05/27,380.75,4.52,406
1993/05/28,377,4.67,407
1993/05/31,378.75,4.54,402.5
1993/06/01,369,4.65,405.5
1993/06/02,369.5,4.55,404.5
1993/06/03,374,4.7,404
1993/06/04,376.3,4.62,408
1993/06/07,373.6,4.63,405.5
1993/06/08,372.5,4.37,408
1993/06/09,369.85,4.37,405
1993/06/10,368.75,4.45,401
1993/06/11,365.9,4.44,398.5
1993/06/14,365,4.41,401
1993/06/15,369.75,4.39,404.5
1993/06/16,369.6,4.31,405.5
1993/06/17,371,4.3,408
1993/06/18,371,4.19,409
1993/06/21,369.6,4.23,414
1993/06/22,368.5,4.29,415
1993/06/23,373.5,4.33,420
1993/06/24,374.5,4.34,418.5
1993/06/25,376.75,4.3,395.5
1993/06/28,375.1,4.28,386.5
1993/06/29,378.25,4.29,394.5
1993/06/30,377,4.4,392
1993/07/01,387,4.39,388.5
1993/07/02,385.5,4.49,385
1993/07/05,387.6,4.45,383
1993/07/06,392.65,4.56,389.25
1993/07/07,397.2,4.56,387.5
1993/07/08,393.5,4.79,388
1993/07/09,391.25,4.86,391.25
1993/07/12,394.1,4.87,386.5
1993/07/13,394.5,5.13,387.5
1993/07/14,391,5.12,387
1993/07/15,393,5.04,386.25
1993/07/16,392.2,5.02,382.5
1993/07/19,391.7,5.06,378.5
1993/07/20,391.8,5.05,382.5
1993/07/21,388.7,4.95,383
1993/07/22,391.65,5.06,380
1993/07/23,390,5.06,374.5
1993/07/26,392.7,5.05,371.5
1993/07/27,391.1,5.04,372.5
1993/07/28,393,4.94,362
1993/07/29,399.5,5,357
1993/07/30,406.8,4.97,360
1993/08/02,405.5,5.08,356.5
1993/08/03,402.8,5.08,351
1993/08/04,399.85,5.16,352.5
1993/08/05,377,5.24,355.5
1993/08/06,376.5,5.4,359
1993/08/09,383.25,5.47,359.5
1993/08/10,381.1,5.35,361
1993/08/11,375.25,5.25,360.5
1993/08/12,367,4.78,359.5
1993/08/13,369.5,4.59,362
1993/08/16,373.25,4.73,362.5
1993/08/17,371.75,4.77,360.5
1993/08/18,374.4,4.68,361
1993/08/19,371,4.56,357
1993/08/20,373.5,4.62,360.5
1993/08/23,372.8,4.74,359.5
1993/08/24,371.5,4.7,355
1993/08/25,372.15,4.71,355.5
1993/08/26,368,4.65,359.5
1993/08/27,369.25,4.79,363
1993/08/30,370.25,4.76,360.5
1993/08/31,372.25,4.73,362
1993/09/01,369.25,4.74,365.5
1993/09/02,363.5,4.68,370
1993/09/03,364.4,4.75,368.5
1993/09/06,364.1,4.82,366.75
1993/09/07,350,4.84,369
1993/09/08,351.6,4.5,371
1993/09/09,354.2,4.53,375.25
1993/09/10,349.9,4.53,375.5
1993/09/13,343.5,4.27,371.5
1993/09/14,345.1,4.23,375.25
1993/09/15,347.5,4.26,371.5
1993/09/16,352.7,4.07,374
1993/09/17,350.55,3.91,371.5
1993/09/20,353.45,3.98,372
1993/09/21,363.35,4,365.5
1993/09/22,354,4.12,365
1993/09/23,357.1,4.06,368
1993/09/24,357.4,4.13,375
1993/09/27,353.9,4.22,379
1993/09/28,355.3,4.04,378
1993/09/29,353.1,4.14,377
1993/09/30,355.2,4.12,377
1993/10/01,355,4.06,377
1993/10/04,352.95,4.08,376.5
1993/10/05,353,4.03,375.5
1993/10/06,356.7,4.06,376
1993/10/07,356.25,4.06,373.25
1993/10/08,359.5,4.06,377
1993/10/11,360,4.07,378
1993/10/12,366.1,4.27,377.5
1993/10/13,365.3,4.34,372
1993/10/14,364.7,4.35,373
1993/10/15,364.4,4.3,373.5
1993/10/18,368,4.41,374.25
1993/10/19,368.65,4.41,367.25
1993/10/20,372.2,4.34,367
1993/10/21,370.05,4.35,370
1993/10/22,370.2,4.41,374.5
1993/10/25,369.3,4.43,373
1993/10/26,369.35,4.53,376
1993/10/27,368.75,4.46,376.25
1993/10/28,369,4.44,380
1993/10/29,368.6,4.39,380
1993/11/01,361.7,4.39,379.25
1993/11/02,362.7,4.42,384
1993/11/03,367.75,4.36,386.75
1993/11/04,372,4.37,383.75
1993/11/05,376.75,4.23,387.75
1993/11/08,374.85,4.19,385
1993/11/09,376.25,4.31,389
1993/11/10,376.65,4.4,387.75
1993/11/11,376,4.5,384.25
1993/11/12,373,4.49,384
1993/11/15,375,4.53,384.75
1993/11/16,373.8,4.58,385.25
1993/11/17,376.1,4.55,384.5
1993/11/18,375.8,4.52,389.25
1993/11/19,378.1,4.55,393.5
1993/11/22,378,4.56,393.25
1993/11/23,376.95,4.61,393
1993/11/24,376.9,4.67,397.5
1993/11/25,377.25,4.71,397
1993/11/26,376.8,4.69,388.5
1993/11/29,370,4.67,386.25
1993/11/30,370.2,4.65,382.5
1993/12/01,375,4.65,385.25
1993/12/02,373.7,4.66,386.25
1993/12/03,376.5,4.46,387
1993/12/06,375.8,4.44,388
1993/12/07,377.2,4.65,392.5
1993/12/08,383.5,4.62,392.5
1993/12/09,381.75,4.82,392
1993/12/10,382.9,4.82,391.75
1993/12/13,386.35,4.91,382.25
1993/12/14,386.7,4.99,379.5
1993/12/15,386.85,4.99,380.25
1993/12/16,385.5,5.03,385
1993/12/17,387,5.13,383.5
1993/12/20,389,5.1,382
1993/12/21,387.2,5.1,383.5
1993/12/22,386.2,5.01,387.75
1993/12/23,385.8,5.03,391
1993/12/24,386.5,5.11,392.5
1993/12/27,387.7,5.06,395.25
1993/12/28,387.3,5.05,393
1993/12/29,390,5.05,389
1993/12/30,390.5,5.02,391.5
1993/12/31,390.5,5.1,391.5
1994/01/03,393.5,5.08,390
1994/01/04,393.35,5.11,393.5
1994/01/05,390.65,5.09,402
1994/01/06,388.75,5.1,401
1994/01/07,386.3,5.22,403.75
1994/01/10,384.6,5.19,397
1994/01/11,387.7,5.04,397.75
1994/01/12,386,5.1,396
1994/01/13,389.7,5,388.5
1994/01/14,389.3,5.02,391
1994/01/17,391.2,5.11,391.25
1994/01/18,392.5,5.07,394.5
1994/01/19,392.35,5.19,392.75
1994/01/20,387.3,5.22,386
1994/01/21,381.1,5.31,392
1994/01/24,381.1,5.31,392
1994/01/25,381.3,5.33,391.5
1994/01/26,384.35,5.26,392
1994/01/27,375.5,5.1,394.25
1994/01/28,376.8,5.12,397.5
1994/01/31,382,5.09,405.5
1994/02/01,384.2,5.13,404
1994/02/02,384.9,4.96,403
1994/02/03,387.2,5.01,401.5
1994/02/04,386.6,5.13,397
1994/02/07,378.75,5.28,399.5
1994/02/08,382,5.32,397.5
1994/02/09,383.25,5.43,402.5
1994/02/10,381.5,5.4,403
1994/02/11,380.1,5.19,404.5
1994/02/14,383.5,5.26,410
1994/02/15,383,5.31,412
1994/02/16,383.3,5.3,407.5
1994/02/17,382.5,5.25,412.25
1994/02/18,379.75,5.34,422
1994/02/21,379.95,5.23,417.5
1994/02/22,377.6,5.26,416.5
1994/02/23,377.5,5.23,408.75
1994/02/24,376.25,5.17,404
1994/02/25,378.3,5.18,407.5
1994/02/28,381.25,5.21,405.25
1994/03/01,378.25,5.23,399.5
1994/03/02,377.6,5.17,397
1994/03/03,377.35,5.22,398.5
1994/03/04,376.7,5.36,396.5
1994/03/07,375.9,5.29,394
1994/03/08,376.5,5.28,400
1994/03/09,378.9,5.24,385
1994/03/10,386.35,5.24,385.5
1994/03/11,384.85,5.18,389
1994/03/14,386.3,5.2,388.25
1994/03/15,386.6,5.3,390.25
1994/03/16,384.8,5.37,393
1994/03/17,382.4,5.37,392.5
1994/03/18,386.8,5.44,390.5
1994/03/21,386.5,5.46,395
1994/03/22,389,5.39,401
1994/03/23,386.6,5.35,399
1994/03/24,391,5.4,395.5
1994/03/25,390.6,5.4,391
1994/03/28,388,5.63,393.5
1994/03/29,385.8,5.58,397.5
1994/03/30,385.9,5.72,395.75
1994/03/31,391.6,5.78,396
1994/04/01,389.15,5.69,394.5
1994/04/04,387.1,5.64,397.5
1994/04/05,384.35,5.62,398
1994/04/06,384.8,5.76,398.5
1994/04/07,384.5,5.76,397.5
1994/04/08,384,5.6,399.5
1994/04/11,378.5,5.55,399
1994/04/12,378.75,5.49,406
1994/04/13,378.25,5.45,406
1994/04/14,378.3,5.48,404.5
1994/04/15,377.75,5.26,394
1994/04/18,377,5.3,398.5
1994/04/19,371.8,5.3,398.75
1994/04/20,372.5,5.3,400
1994/04/21,373.2,5.24,399.5
1994/04/22,370.8,5.27,398
1994/04/25,373.15,5.2,397.5
1994/04/26,374,5.24,394.75
1994/04/27,374,5.22,396
1994/04/28,375.75,5.09,397.5
1994/04/29,376.7,5.13,399
1994/05/02,376.1,5.18,399.5
1994/05/03,375.5,5.16,398
1994/05/04,376.2,5.26,401.25
1994/05/05,373.4,5.34,403
1994/05/06,383.3,5.3,404.75
1994/05/09,381.1,5.25,404.5
1994/05/10,378.7,5.18,406
1994/05/11,381.8,5.1,405
1994/05/12,380,5.45,407
1994/05/13,380.5,5.4,406
1994/05/16,382.4,5.28,401.5
1994/05/17,381,5.43,399
1994/05/18,381.5,5.36,399
1994/05/19,381.2,5.4,399.5
1994/05/20,385.45,5.55,403
1994/05/23,388.8,5.5,407.5
1994/05/24,386.85,5.53,409.75
1994/05/25,386.5,5.52,409.5
1994/05/26,384.2,5.63,407
1994/05/27,384.5,5.74,402
1994/05/30,385,5.61,399
1994/05/31,386.6,5.54,404
1994/06/01,383.4,5.46,407
1994/06/02,383.8,5.45,407.25
1994/06/03,380.5,5.46,407
1994/06/06,380.3,5.53,410.5
1994/06/07,381.1,5.34,417.25
1994/06/08,382,5.37,413
1994/06/09,382.85,5.29,417
1994/06/10,383.3,5.25,415
1994/06/13,383.15,5.29,413
1994/06/14,384.15,5.36,414.1
1994/06/15,386.6,5.36,421
1994/06/16,385.4,5.35,426.5
1994/06/17,391.5,5.38,424.5
1994/06/20,389.2,5.39,421
1994/06/21,393.4,5.49,424
1994/06/22,389.7,5.46,413
1994/06/23,389.6,5.59,407
1994/06/24,390.7,5.48,407
1994/06/27,384.95,5.57,409.5
1994/06/28,386.15,5.37,404.5
1994/06/29,384.9,5.38,407
1994/06/30,385.5,5.39,412
1994/07/01,386.7,5.26,410
1994/07/04,386.7,5.29,409
1994/07/05,385.8,5.27,410.5
1994/07/06,383.7,5.36,410.5
1994/07/07,384.4,5.41,408.5
1994/07/08,384.25,5.39,411.75
1994/07/11,387,5.32,413
1994/07/12,385.35,5.25,413
1994/07/13,383.35,5.23,410
1994/07/14,384,5.26,412
1994/07/15,385.8,5.31,411.25
1994/07/18,385.8,5.25,411
1994/07/19,386.45,5.14,409
1994/07/20,385.35,5.19,411
1994/07/21,384.25,5.25,412.5
1994/07/22,384.8,5.25,412.25
1994/07/25,384.85,5.31,414.75
1994/07/26,386.85,5.28,416.75
1994/07/27,387.4,5.24,419.5
1994/07/28,385.1,5.26,419.75
1994/07/29,383.2,5.29,420.25
1994/08/01,383.5,5.31,418.5
1994/08/02,379.4,5.35,417
1994/08/03,378,5.34,415.5
1994/08/04,377.6,5.31,416.5
1994/08/05,377.7,5.31,408.25
1994/08/08,376.8,5.2,412.5
1994/08/09,377.75,5.19,413
1994/08/10,377.4,5.16,417
1994/08/11,378.65,5.14,420
1994/08/12,376.6,5.11,417.75
1994/08/15,377.4,5.14,420
1994/08/16,377.25,5.14,419.5
1994/08/17,377.2,5.19,417.5
1994/08/18,381.15,5.07,418
1994/08/19,381.9,5.07,417.25
1994/08/22,381.5,5.1,417.75
1994/08/23,381.6,5.11,418
1994/08/24,383.8,5.17,417.5
1994/08/25,383.25,5.21,420.75
1994/08/26,383.3,5.21,420.75
1994/08/29,386.55,5.21,419.5
1994/08/30,386.1,5.25,416.5
1994/08/31,386,5.25,414.5
1994/09/01,386.8,5.21,415
1994/09/02,386.9,5.4,414
1994/09/05,386.95,5.36,413.75
1994/09/06,387.75,5.43,416
1994/09/07,389.55,5.42,418
1994/09/08,390.25,5.42,420
1994/09/09,391.75,5.41,425.5
1994/09/12,390.7,5.47,424
1994/09/13,390.5,5.49,420.75
1994/09/14,388.4,5.44,421.5
1994/09/15,387.9,5.51,422.5
1994/09/16,389.6,5.47,423
1994/09/19,390.25,5.47,421.5
1994/09/20,393.5,5.42,418.25
1994/09/21,393.65,5.37,415.25
1994/09/22,396.2,5.42,417.25
1994/09/23,395.7,5.43,417
1994/09/26,394,5.61,416
1994/09/27,397.35,5.6,412.5
1994/09/28,394.2,5.71,412
1994/09/29,395.25,5.69,409
1994/09/30,394.6,5.62,407.5
1994/10/03,394.55,5.7,412
1994/10/04,392.45,5.59,413.25
1994/10/05,391.65,5.63,416
1994/10/06,392.15,5.61,415
1994/10/07,391,5.63,416
1994/10/10,390.4,5.6,413
1994/10/11,387.7,5.6,410
1994/10/12,387.8,5.62,410
1994/10/13,386.6,5.6,412
1994/10/14,387.4,5.56,410
1994/10/17,389.7,5.49,410
1994/10/18,388.75,5.47,408.25
1994/10/19,390.05,5.37,410.5
1994/10/20,390.8,5.35,409.25
1994/10/21,390.6,5.41,401.5
1994/10/24,389.4,5.34,404
1994/10/25,389.1,5.38,400.5
1994/10/26,388.85,5.4,401
1994/10/27,387.85,5.3,403
1994/10/28,386.9,5.32,403.5
1994/10/31,383.8,5.3,406
1994/11/01,384.2,5.37,410.25
1994/11/02,384.2,5.39,409.5
1994/11/03,383.35,5.34,409.5
1994/11/04,383.3,5.25,412
1994/11/07,382.25,5.27,413
1994/11/08,383.9,5.32,415
1994/11/09,383.7,5.27,417
1994/11/10,384.85,5.25,417.75
1994/11/11,385,5.19,415.5
1994/11/14,384.65,5.22,414
1994/11/15,386.3,5.12,413.5
1994/11/16,386.1,5.17,414.5
1994/11/17,385.25,5.16,416
1994/11/18,384.1,5.17,419.5
1994/11/21,383.15,5.2,416.5
1994/11/22,383.45,5.22,416.5
1994/11/23,384.45,5.23,414.5
1994/11/24,384.35,5.14,405.5
1994/11/25,384.8,5.16,404
1994/11/28,383.1,5.14,408
1994/11/29,382.95,5.15,406
1994/11/30,381.05,5.15,408
1994/12/01,379.4,5.17,411
1994/12/02,376.55,5.12,415
1994/12/05,375.85,5.06,415
1994/12/06,376.35,4.92,412.5
1994/12/07,376.5,4.92,414.5
1994/12/08,377.1,4.71,420.5
1994/12/09,377.1,4.6,416.5
1994/12/12,377.75,4.66,417.5
1994/12/13,377.8,4.64,416
1994/12/14,378.8,4.71,417
1994/12/15,380.3,4.7,418
1994/12/16,379,4.79,418.5
1994/12/19,379.8,4.75,414.25
1994/12/20,381.6,4.77,414.25
1994/12/21,381.6,4.8,414
1994/12/22,380.7,4.79,417.5
1994/12/23,380.1,4.79,414
1994/12/26,380.5,4.82,414
1994/12/27,381.4,4.8,412.5
1994/12/28,383.6,4.77,409.5
1994/12/29,382.35,4.76,409.5
1994/12/30,382.6,4.79,413.2
1995/01/02,382.9,4.9,414.5
1995/01/03,379.45,4.87,412.5
1995/01/04,374.3,4.88,413
1995/01/05,375.35,4.88,413.5
1995/01/06,371.7,4.74,414
1995/01/09,373.1,4.61,415.5
1995/01/10,374.5,4.7,417
1995/01/11,376.3,4.63,416.95
1995/01/12,380,4.67,416
1995/01/13,378.4,4.68,416.75
1995/01/16,377.55,4.73,412.55
1995/01/17,380.1,4.84,410.5
1995/01/18,382.05,4.81,410.5
1995/01/19,383,4.82,404
1995/01/20,384.7,4.87,403.25
1995/01/23,380.9,4.88,406.5
1995/01/24,381.35,4.88,407
1995/01/25,380.6,4.91,415
1995/01/26,381.4,4.81,417.5
1995/01/27,376.75,4.83,416.5
1995/01/30,376.6,4.77,418.8
1995/01/31,374.85,4.79,420.3
1995/02/01,375.9,4.67,422.5
1995/02/02,376.25,4.72,422.5
1995/02/03,375.7,4.66,420.5
1995/02/06,375.4,4.68,420.4
1995/02/07,374.25,4.71,418.5
1995/02/08,375.4,4.66,414.75
1995/02/09,375.8,4.71,414.75
1995/02/10,375.75,4.67,416.75
1995/02/13,375.2,4.72,413.8
1995/02/14,375.9,4.75,415.5
1995/02/15,376.1,4.76,419.5
1995/02/16,376.2,4.73,419.6
1995/02/17,378.2,4.76,435.75
1995/02/20,379.2,4.74,440.75
1995/02/21,378.1,4.73,443
1995/02/22,379.35,4.77,450.5
1995/02/23,379,4.78,461.5
1995/02/24,376.4,4.74,452.5
1995/02/27,376.1,4.83,454
1995/02/28,376.6,4.81,448.5
1995/03/01,374.7,4.63,451.5
1995/03/02,376.4,4.49,447.6
1995/03/03,376.4,4.52,449.75
1995/03/06,378.65,4.38,450
1995/03/07,383.7,4.43,456.55
1995/03/08,379.65,4.4,456.75
1995/03/09,381.15,4.48,455.75
1995/03/10,381.6,4.69,448.25
1995/03/13,384.8,4.55,439.05
1995/03/14,385.5,4.61,442
1995/03/15,386.2,4.59,440
1995/03/16,384.15,4.71,438.5
1995/03/17,383.15,4.7,445.5
1995/03/20,382.55,4.75,442.1
1995/03/21,381.7,4.73,443.5
1995/03/22,382.35,4.73,449
1995/03/23,383.65,4.69,458
1995/03/24,381.7,4.6,458.5
1995/03/27,381.65,4.65,450.6
1995/03/28,382.4,4.69,450
1995/03/29,381.9,4.62,432.5
1995/03/30,385.5,4.62,432
1995/03/31,390.5,4.74,431.5
1995/04/03,391.85,4.76,430
1995/04/04,391.6,5.18,430.5
1995/04/05,394.45,5.29,432
1995/04/06,393.1,5.29,427.5
1995/04/07,392.4,5.29,430.5
1995/04/10,389.3,5.44,429
1995/04/11,390.1,5.42,427
1995/04/12,389.7,5.37,430.5
1995/04/13,389.7,5.24,433.2
1995/04/14,391,5.34,434.8
1995/04/17,393.4,5.32,436
1995/04/18,396,5.36,438.75
1995/04/19,394.2,5.45,433.7
1995/04/20,391.65,5.69,432.1
1995/04/21,389.8,6.03,433.2
1995/04/24,390.1,5.76,429.7
1995/04/25,389.85,5.69,432
1995/04/26,386,5.68,430.5
1995/04/27,389,5.66,435.15
1995/04/28,386.5,5.71,435.55
1995/05/01,387.7,5.59,438.5
1995/05/02,388.9,5.84,440.5
1995/05/03,389.35,5.72,434.9
1995/05/04,391,5.84,436.5
1995/05/05,390.8,5.91,443.25
1995/05/08,389.35,5.99,440.45
1995/05/09,383.3,6.08,442.5
1995/05/10,383.6,6.04,441.95
1995/05/11,383,5.97,441.75
1995/05/12,383.3,5.5,441.3
1995/05/15,384.4,5.42,440.5
1995/05/16,384.3,5.33,442
1995/05/17,383,5.32,442
1995/05/18,383.05,5.43,440.5
1995/05/19,382,5.41,440.5
1995/05/22,381.7,5.37,435.7
1995/05/23,382.85,5.41,433.75
1995/05/24,383.8,5.38,433.5
1995/05/25,385.15,5.29,432.5
1995/05/26,385.5,5.41,432.95
1995/05/29,386.75,5.51,434.45
1995/05/30,384,5.47,434.95
1995/05/31,383.85,5.44,434.15
1995/06/01,384.2,5.47,437.95
1995/06/02,383.3,5.29,435.25
1995/06/05,384.1,5.3,438.45
1995/06/06,384.3,5.35,440.75
1995/06/07,385.85,5.23,442.2
1995/06/08,386.25,5.32,438
1995/06/09,387.7,5.29,430.5
1995/06/12,387,5.36,427.5
1995/06/13,386.2,5.31,430.5
1995/06/14,387.65,5.45,431.1
1995/06/15,390.7,5.37,431.7
1995/06/16,389.6,5.35,429.3
1995/06/19,391.05,5.31,425.2
1995/06/20,390.4,5.44,420.5
1995/06/21,390.1,5.42,420.2
1995/06/22,389.6,5.49,421.2
1995/06/23,389.65,5.47,422.6
1995/06/26,389.25,5.46,422
1995/06/27,389.05,5.37,421.4
1995/06/28,386.85,5.36,422.2
1995/06/29,387.8,5.3,423
1995/06/30,384.15,5.33,421.5
1995/07/03,384.5,5.24,417.5
1995/07/04,384.4,5.31,416
1995/07/05,383.8,5.04,420
1995/07/06,384.3,5.08,422
1995/07/07,385.45,5.07,428.9
1995/07/10,385.5,5.06,431
1995/07/11,385.6,5.11,431.95
1995/07/12,388.5,5.16,428.25
1995/07/13,388.2,5.15,426.55
1995/07/14,388.6,5.16,430.5
1995/07/17,389,5.24,431.1
1995/07/18,389.1,5.2,433
1995/07/19,388,5.24,428.5
1995/07/20,385.6,5.35,427.1
1995/07/21,386.1,5.32,427.5
1995/07/24,386.8,5.2,428.5
1995/07/25,385.7,5.13,428.5
1995/07/26,386.3,5.2,426.5
1995/07/27,383.2,5.18,428
1995/07/28,383,5.16,433
1995/07/31,382.45,5.2,432.5
1995/08/01,382.9,5.1,432
1995/08/02,382.8,5.07,435.7
1995/08/03,384.1,5.04,439.5
1995/08/04,383.5,5.16,441.5
1995/08/07,383.65,5.11,438
1995/08/08,384.4,5.16,439.5
1995/08/09,384.45,5.17,439
1995/08/10,384.2,5.2,435
1995/08/11,383.35,5.28,422.6
1995/08/14,384.15,5.27,421.5
1995/08/15,384.95,5.31,421.5
1995/08/16,382.45,5.26,423
1995/08/17,384.2,5.38,419.5
1995/08/18,384.65,5.35,423.8
1995/08/21,384.45,5.38,423
1995/08/22,383,5.63,414
1995/08/23,383.15,5.7,413
1995/08/24,383.1,5.8,415.7
1995/08/25,382.8,5.66,412.5
1995/08/28,383,5.64,412
1995/08/29,381.85,5.6,417
1995/08/30,381.3,5.6,417
1995/08/31,382.2,5.62,414.5
1995/09/01,380.6,5.47,413
1995/09/04,379.6,5.27,412
1995/09/05,379.8,5.34,411.5
1995/09/06,379.9,5.31,412.5
1995/09/07,382.25,5.3,413.2
1995/09/08,381.4,5.24,410
1995/09/11,382.35,5.33,410
1995/09/12,384.7,5.44,411.4
1995/09/13,384.1,5.38,411.5
1995/09/14,385.1,5.51,414
1995/09/15,384.9,5.52,409.8
1995/09/18,385.5,5.43,405
1995/09/19,385,5.52,407.4
1995/09/20,383.85,5.48,410
1995/09/21,383.95,5.55,408
1995/09/22,382.5,5.5,408.4
